7.719189E+2	1.500000E+1	7.719189E+2	1.200000E+1	7.719189E+2	1.000000E+1	7.719189E+2	8.000000E+0	7.719189E+2	1.500000E+1	7.719189E+2	1.100000E+1	7.719189E+2	1.700000E+1	7.719189E+2	9.000000E+0	7.719189E+2	1.300000E+1	7.719189E+2	1.300000E+1	7.719189E+2	1.300000E+1	7.719189E+2	1.100000E+1	7.719189E+2	1.700000E+1	7.719189E+2	1.300000E+1	7.719189E+2	9.000000E+0	7.719189E+2	1.100000E+1	7.719189E+2	1.400000E+1	7.719189E+2	1.100000E+1	7.719189E+2	1.200000E+1	7.719189E+2	1.200000E+1	7.719189E+2	1.000000E+1	7.719189E+2	1.800000E+1	7.719189E+2	1.000000E+1	7.719189E+2	7.000000E+0	7.719189E+2	7.000000E+0	7.719189E+2	1.300000E+1	7.719189E+2	1.200000E+1	7.719189E+2	1.200000E+1	7.719189E+2	1.300000E+1	7.719189E+2	1.700000E+1	7.719189E+2	9.000000E+0	7.719189E+2	8.000000E+0	7.719189E+2	1.700000E+1	7.719189E+2	1.000000E+1	7.719189E+2	1.400000E+1	7.719189E+2	6.000000E+0	7.719189E+2	9.000000E+0	7.719189E+2	1.300000E+1	7.719189E+2	9.000000E+0	7.719189E+2	1.300000E+1	7.719189E+2	7.000000E+0	7.719189E+2	1.100000E+1	7.719189E+2	1.600000E+1	7.719189E+2	1.300000E+1	7.719189E+2	1.300000E+1	7.719189E+2	1.200000E+1	7.719189E+2	1.200000E+1	7.719189E+2	8.000000E+0	7.719189E+2	1.100000E+1	7.719189E+2	1.100000E+1	7.719189E+2	1.200000E+1
7.719238E+2	1.500000E+1	7.719238E+2	2.000000E+1	7.719238E+2	1.900000E+1	7.719238E+2	1.500000E+1	7.719238E+2	1.900000E+1	7.719238E+2	1.600000E+1	7.719238E+2	2.000000E+1	7.719238E+2	1.700000E+1	7.719238E+2	2.100000E+1	7.719238E+2	1.400000E+1	7.719238E+2	1.700000E+1	7.719238E+2	2.300000E+1	7.719238E+2	1.400000E+1	7.719238E+2	1.700000E+1	7.719238E+2	1.300000E+1	7.719238E+2	1.400000E+1	7.719238E+2	1.200000E+1	7.719238E+2	1.500000E+1	7.719238E+2	1.300000E+1	7.719238E+2	1.600000E+1	7.719238E+2	1.400000E+1	7.719238E+2	1.500000E+1	7.719238E+2	1.600000E+1	7.719238E+2	1.600000E+1	7.719238E+2	1.600000E+1	7.719238E+2	1.500000E+1	7.719238E+2	1.700000E+1	7.719238E+2	1.900000E+1	7.719238E+2	1.600000E+1	7.719238E+2	1.400000E+1	7.719238E+2	1.600000E+1	7.719238E+2	2.000000E+1	7.719238E+2	1.600000E+1	7.719238E+2	9.000000E+0	7.719238E+2	1.400000E+1	7.719238E+2	1.100000E+1	7.719238E+2	1.300000E+1	7.719238E+2	1.800000E+1	7.719238E+2	1.400000E+1	7.719238E+2	1.900000E+1	7.719238E+2	1.300000E+1	7.719238E+2	1.300000E+1	7.719238E+2	2.400000E+1	7.719238E+2	1.800000E+1	7.719238E+2	1.400000E+1	7.719238E+2	1.300000E+1	7.719238E+2	1.000000E+1	7.719238E+2	1.700000E+1	7.719238E+2	1.300000E+1	7.719238E+2	1.100000E+1	7.719238E+2	1.600000E+1
7.719286E+2	1.600000E+1	7.719286E+2	1.700000E+1	7.719286E+2	1.600000E+1	7.719286E+2	1.800000E+1	7.719286E+2	1.400000E+1	7.719286E+2	1.200000E+1	7.719286E+2	1.200000E+1	7.719286E+2	2.100000E+1	7.719286E+2	1.000000E+1	7.719286E+2	1.500000E+1	7.719286E+2	1.400000E+1	7.719286E+2	1.200000E+1	7.719286E+2	1.900000E+1	7.719286E+2	1.100000E+1	7.719286E+2	1.700000E+1	7.719286E+2	8.000000E+0	7.719286E+2	1.200000E+1	7.719286E+2	1.300000E+1	7.719286E+2	1.000000E+1	7.719286E+2	1.100000E+1	7.719286E+2	9.000000E+0	7.719286E+2	1.400000E+1	7.719286E+2	1.100000E+1	7.719286E+2	8.000000E+0	7.719286E+2	1.500000E+1	7.719286E+2	1.400000E+1	7.719286E+2	1.300000E+1	7.719286E+2	1.400000E+1	7.719286E+2	1.700000E+1	7.719286E+2	1.700000E+1	7.719286E+2	1.700000E+1	7.719286E+2	5.000000E+0	7.719286E+2	1.600000E+1	7.719286E+2	1.500000E+1	7.719286E+2	1.300000E+1	7.719286E+2	8.000000E+0	7.719286E+2	1.500000E+1	7.719286E+2	1.300000E+1	7.719286E+2	1.300000E+1	7.719286E+2	1.300000E+1	7.719286E+2	9.000000E+0	7.719286E+2	8.000000E+0	7.719286E+2	1.000000E+1	7.719286E+2	1.500000E+1	7.719286E+2	1.700000E+1	7.719286E+2	1.400000E+1	7.719286E+2	9.000000E+0	7.719286E+2	7.000000E+0	7.719286E+2	1.000000E+1	7.719286E+2	1.400000E+1	7.719286E+2	1.200000E+1
7.719335E+2	1.300000E+1	7.719335E+2	1.800000E+1	7.719335E+2	1.500000E+1	7.719335E+2	1.700000E+1	7.719335E+2	2.000000E+1	7.719335E+2	2.000000E+1	7.719335E+2	2.300000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.500000E+1	7.719335E+2	1.500000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.200000E+1	7.719335E+2	2.300000E+1	7.719335E+2	1.700000E+1	7.719335E+2	1.900000E+1	7.719335E+2	1.500000E+1	7.719335E+2	1.300000E+1	7.719335E+2	2.100000E+1	7.719335E+2	1.200000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.500000E+1	7.719335E+2	1.500000E+1	7.719335E+2	2.100000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.400000E+1	7.719335E+2	1.300000E+1	7.719335E+2	1.500000E+1	7.719335E+2	1.700000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.300000E+1	7.719335E+2	2.000000E+1	7.719335E+2	1.800000E+1	7.719335E+2	1.800000E+1	7.719335E+2	1.800000E+1	7.719335E+2	1.500000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.700000E+1	7.719335E+2	1.300000E+1	7.719335E+2	1.600000E+1	7.719335E+2	2.400000E+1	7.719335E+2	1.400000E+1	7.719335E+2	1.300000E+1	7.719335E+2	1.800000E+1	7.719335E+2	1.100000E+1	7.719335E+2	2.000000E+1	7.719335E+2	1.000000E+1	7.719335E+2	1.600000E+1	7.719335E+2	1.600000E+1	7.719335E+2	7.000000E+0	7.719335E+2	1.500000E+1
7.719384E+2	1.800000E+1	7.719384E+2	2.400000E+1	7.719384E+2	2.300000E+1	7.719384E+2	3.200000E+1	7.719384E+2	2.800000E+1	7.719384E+2	2.600000E+1	7.719384E+2	2.600000E+1	7.719384E+2	2.300000E+1	7.719384E+2	2.200000E+1	7.719384E+2	1.900000E+1	7.719384E+2	2.900000E+1	7.719384E+2	1.900000E+1	7.719384E+2	2.200000E+1	7.719384E+2	3.200000E+1	7.719384E+2	2.700000E+1	7.719384E+2	2.200000E+1	7.719384E+2	1.800000E+1	7.719384E+2	2.100000E+1	7.719384E+2	1.900000E+1	7.719384E+2	2.600000E+1	7.719384E+2	2.700000E+1	7.719384E+2	1.900000E+1	7.719384E+2	1.900000E+1	7.719384E+2	2.900000E+1	7.719384E+2	2.200000E+1	7.719384E+2	2.100000E+1	7.719384E+2	2.500000E+1	7.719384E+2	2.600000E+1	7.719384E+2	2.500000E+1	7.719384E+2	1.300000E+1	7.719384E+2	2.400000E+1	7.719384E+2	2.800000E+1	7.719384E+2	2.600000E+1	7.719384E+2	2.500000E+1	7.719384E+2	2.600000E+1	7.719384E+2	2.800000E+1	7.719384E+2	3.000000E+1	7.719384E+2	2.800000E+1	7.719384E+2	2.000000E+1	7.719384E+2	2.300000E+1	7.719384E+2	2.700000E+1	7.719384E+2	1.700000E+1	7.719384E+2	1.900000E+1	7.719384E+2	2.700000E+1	7.719384E+2	1.700000E+1	7.719384E+2	1.700000E+1	7.719384E+2	2.100000E+1	7.719384E+2	2.400000E+1	7.719384E+2	1.700000E+1	7.719384E+2	1.800000E+1	7.719384E+2	1.300000E+1
7.719432E+2	3.400000E+1	7.719432E+2	3.000000E+1	7.719432E+2	3.200000E+1	7.719432E+2	3.200000E+1	7.719432E+2	2.900000E+1	7.719432E+2	2.400000E+1	7.719432E+2	4.200000E+1	7.719432E+2	3.900000E+1	7.719432E+2	3.600000E+1	7.719432E+2	1.900000E+1	7.719432E+2	2.700000E+1	7.719432E+2	2.800000E+1	7.719432E+2	2.800000E+1	7.719432E+2	2.700000E+1	7.719432E+2	2.400000E+1	7.719432E+2	3.000000E+1	7.719432E+2	2.700000E+1	7.719432E+2	2.700000E+1	7.719432E+2	3.600000E+1	7.719432E+2	3.100000E+1	7.719432E+2	2.400000E+1	7.719432E+2	3.600000E+1	7.719432E+2	3.400000E+1	7.719432E+2	3.700000E+1	7.719432E+2	3.500000E+1	7.719432E+2	3.300000E+1	7.719432E+2	3.500000E+1	7.719432E+2	3.300000E+1	7.719432E+2	2.900000E+1	7.719432E+2	3.100000E+1	7.719432E+2	3.100000E+1	7.719432E+2	3.100000E+1	7.719432E+2	3.400000E+1	7.719432E+2	3.200000E+1	7.719432E+2	3.200000E+1	7.719432E+2	2.400000E+1	7.719432E+2	3.400000E+1	7.719432E+2	3.100000E+1	7.719432E+2	2.700000E+1	7.719432E+2	3.100000E+1	7.719432E+2	3.300000E+1	7.719432E+2	3.100000E+1	7.719432E+2	2.700000E+1	7.719432E+2	2.400000E+1	7.719432E+2	2.900000E+1	7.719432E+2	2.700000E+1	7.719432E+2	3.200000E+1	7.719432E+2	2.200000E+1	7.719432E+2	3.400000E+1	7.719432E+2	3.600000E+1	7.719432E+2	2.600000E+1
7.719481E+2	3.200000E+1	7.719481E+2	2.000000E+1	7.719481E+2	3.300000E+1	7.719481E+2	3.400000E+1	7.719481E+2	2.800000E+1	7.719481E+2	3.300000E+1	7.719481E+2	3.700000E+1	7.719481E+2	3.700000E+1	7.719481E+2	3.100000E+1	7.719481E+2	2.300000E+1	7.719481E+2	3.700000E+1	7.719481E+2	2.700000E+1	7.719481E+2	2.600000E+1	7.719481E+2	2.600000E+1	7.719481E+2	3.200000E+1	7.719481E+2	2.800000E+1	7.719481E+2	3.300000E+1	7.719481E+2	2.700000E+1	7.719481E+2	3.200000E+1	7.719481E+2	3.200000E+1	7.719481E+2	2.700000E+1	7.719481E+2	4.300000E+1	7.719481E+2	3.400000E+1	7.719481E+2	2.800000E+1	7.719481E+2	3.300000E+1	7.719481E+2	3.500000E+1	7.719481E+2	3.200000E+1	7.719481E+2	2.600000E+1	7.719481E+2	3.000000E+1	7.719481E+2	3.300000E+1	7.719481E+2	3.000000E+1	7.719481E+2	3.200000E+1	7.719481E+2	3.600000E+1	7.719481E+2	3.000000E+1	7.719481E+2	2.500000E+1	7.719481E+2	3.700000E+1	7.719481E+2	3.400000E+1	7.719481E+2	3.100000E+1	7.719481E+2	2.700000E+1	7.719481E+2	3.300000E+1	7.719481E+2	3.000000E+1	7.719481E+2	2.700000E+1	7.719481E+2	2.400000E+1	7.719481E+2	3.200000E+1	7.719481E+2	2.200000E+1	7.719481E+2	3.400000E+1	7.719481E+2	2.900000E+1	7.719481E+2	2.400000E+1	7.719481E+2	3.000000E+1	7.719481E+2	2.800000E+1	7.719481E+2	3.000000E+1
7.719529E+2	3.500000E+1	7.719529E+2	2.800000E+1	7.719529E+2	2.300000E+1	7.719529E+2	3.400000E+1	7.719529E+2	3.700000E+1	7.719529E+2	2.300000E+1	7.719529E+2	2.500000E+1	7.719529E+2	2.800000E+1	7.719529E+2	2.700000E+1	7.719529E+2	3.600000E+1	7.719529E+2	2.600000E+1	7.719529E+2	2.700000E+1	7.719529E+2	3.000000E+1	7.719529E+2	2.800000E+1	7.719529E+2	2.800000E+1	7.719529E+2	2.700000E+1	7.719529E+2	2.300000E+1	7.719529E+2	2.900000E+1	7.719529E+2	3.600000E+1	7.719529E+2	3.400000E+1	7.719529E+2	3.100000E+1	7.719529E+2	2.100000E+1	7.719529E+2	3.500000E+1	7.719529E+2	2.600000E+1	7.719529E+2	2.700000E+1	7.719529E+2	2.800000E+1	7.719529E+2	2.900000E+1	7.719529E+2	2.500000E+1	7.719529E+2	2.900000E+1	7.719529E+2	2.800000E+1	7.719529E+2	3.200000E+1	7.719529E+2	3.000000E+1	7.719529E+2	3.000000E+1	7.719529E+2	3.200000E+1	7.719529E+2	2.800000E+1	7.719529E+2	3.700000E+1	7.719529E+2	2.600000E+1	7.719529E+2	2.400000E+1	7.719529E+2	3.100000E+1	7.719529E+2	2.700000E+1	7.719529E+2	2.100000E+1	7.719529E+2	2.600000E+1	7.719529E+2	2.800000E+1	7.719529E+2	2.900000E+1	7.719529E+2	2.600000E+1	7.719529E+2	3.600000E+1	7.719529E+2	3.200000E+1	7.719529E+2	2.100000E+1	7.719529E+2	3.100000E+1	7.719529E+2	2.400000E+1	7.719529E+2	2.000000E+1
7.719578E+2	2.700000E+1	7.719578E+2	2.700000E+1	7.719578E+2	3.900000E+1	7.719578E+2	2.700000E+1	7.719578E+2	3.700000E+1	7.719578E+2	3.400000E+1	7.719578E+2	3.200000E+1	7.719578E+2	4.500000E+1	7.719578E+2	3.300000E+1	7.719578E+2	3.600000E+1	7.719578E+2	4.000000E+1	7.719578E+2	2.900000E+1	7.719578E+2	3.600000E+1	7.719578E+2	3.400000E+1	7.719578E+2	4.000000E+1	7.719578E+2	3.900000E+1	7.719578E+2	3.300000E+1	7.719578E+2	3.700000E+1	7.719578E+2	3.600000E+1	7.719578E+2	2.800000E+1	7.719578E+2	3.200000E+1	7.719578E+2	3.200000E+1	7.719578E+2	3.800000E+1	7.719578E+2	4.000000E+1	7.719578E+2	3.600000E+1	7.719578E+2	3.300000E+1	7.719578E+2	3.300000E+1	7.719578E+2	3.300000E+1	7.719578E+2	4.000000E+1	7.719578E+2	3.300000E+1	7.719578E+2	3.700000E+1	7.719578E+2	2.300000E+1	7.719578E+2	3.900000E+1	7.719578E+2	3.800000E+1	7.719578E+2	3.400000E+1	7.719578E+2	3.300000E+1	7.719578E+2	3.000000E+1	7.719578E+2	2.700000E+1	7.719578E+2	2.900000E+1	7.719578E+2	3.700000E+1	7.719578E+2	3.700000E+1	7.719578E+2	3.200000E+1	7.719578E+2	4.100000E+1	7.719578E+2	3.100000E+1	7.719578E+2	3.100000E+1	7.719578E+2	3.100000E+1	7.719578E+2	2.500000E+1	7.719578E+2	3.000000E+1	7.719578E+2	2.300000E+1	7.719578E+2	2.600000E+1	7.719578E+2	3.700000E+1
7.719626E+2	3.800000E+1	7.719626E+2	3.100000E+1	7.719626E+2	2.900000E+1	7.719626E+2	3.600000E+1	7.719626E+2	3.500000E+1	7.719626E+2	4.200000E+1	7.719626E+2	3.000000E+1	7.719626E+2	3.100000E+1	7.719626E+2	3.800000E+1	7.719626E+2	2.900000E+1	7.719626E+2	3.600000E+1	7.719626E+2	3.500000E+1	7.719626E+2	3.400000E+1	7.719626E+2	4.000000E+1	7.719626E+2	3.400000E+1	7.719626E+2	3.100000E+1	7.719626E+2	3.100000E+1	7.719626E+2	2.700000E+1	7.719626E+2	3.400000E+1	7.719626E+2	2.700000E+1	7.719626E+2	3.400000E+1	7.719626E+2	3.500000E+1	7.719626E+2	3.600000E+1	7.719626E+2	3.500000E+1	7.719626E+2	2.700000E+1	7.719626E+2	3.200000E+1	7.719626E+2	4.000000E+1	7.719626E+2	3.300000E+1	7.719626E+2	3.300000E+1	7.719626E+2	3.700000E+1	7.719626E+2	3.900000E+1	7.719626E+2	3.500000E+1	7.719626E+2	3.900000E+1	7.719626E+2	3.300000E+1	7.719626E+2	3.800000E+1	7.719626E+2	3.500000E+1	7.719626E+2	3.500000E+1	7.719626E+2	3.300000E+1	7.719626E+2	3.300000E+1	7.719626E+2	3.400000E+1	7.719626E+2	3.000000E+1	7.719626E+2	3.600000E+1	7.719626E+2	3.000000E+1	7.719626E+2	3.200000E+1	7.719626E+2	3.800000E+1	7.719626E+2	2.800000E+1	7.719626E+2	2.700000E+1	7.719626E+2	3.900000E+1	7.719626E+2	3.100000E+1	7.719626E+2	2.700000E+1	7.719626E+2	2.600000E+1
7.719675E+2	3.500000E+1	7.719675E+2	3.100000E+1	7.719675E+2	2.600000E+1	7.719675E+2	3.700000E+1	7.719675E+2	3.200000E+1	7.719675E+2	3.600000E+1	7.719675E+2	3.500000E+1	7.719675E+2	3.300000E+1	7.719675E+2	3.300000E+1	7.719675E+2	3.800000E+1	7.719675E+2	3.500000E+1	7.719675E+2	3.400000E+1	7.719675E+2	3.800000E+1	7.719675E+2	3.700000E+1	7.719675E+2	3.200000E+1	7.719675E+2	3.500000E+1	7.719675E+2	2.400000E+1	7.719675E+2	3.800000E+1	7.719675E+2	3.400000E+1	7.719675E+2	3.600000E+1	7.719675E+2	3.500000E+1	7.719675E+2	3.200000E+1	7.719675E+2	3.700000E+1	7.719675E+2	3.700000E+1	7.719675E+2	3.700000E+1	7.719675E+2	2.400000E+1	7.719675E+2	3.300000E+1	7.719675E+2	4.200000E+1	7.719675E+2	2.800000E+1	7.719675E+2	2.900000E+1	7.719675E+2	3.600000E+1	7.719675E+2	3.300000E+1	7.719675E+2	4.200000E+1	7.719675E+2	3.800000E+1	7.719675E+2	3.700000E+1	7.719675E+2	3.100000E+1	7.719675E+2	3.100000E+1	7.719675E+2	3.800000E+1	7.719675E+2	3.800000E+1	7.719675E+2	2.800000E+1	7.719675E+2	3.100000E+1	7.719675E+2	4.000000E+1	7.719675E+2	3.300000E+1	7.719675E+2	3.600000E+1	7.719675E+2	3.000000E+1	7.719675E+2	3.800000E+1	7.719675E+2	2.800000E+1	7.719675E+2	3.400000E+1	7.719675E+2	2.900000E+1	7.719675E+2	3.500000E+1	7.719675E+2	4.000000E+1
7.719723E+2	3.600000E+1	7.719723E+2	3.600000E+1	7.719723E+2	3.000000E+1	7.719723E+2	3.100000E+1	7.719723E+2	2.800000E+1	7.719723E+2	2.600000E+1	7.719723E+2	1.900000E+1	7.719723E+2	3.200000E+1	7.719723E+2	2.700000E+1	7.719723E+2	2.900000E+1	7.719723E+2	3.700000E+1	7.719723E+2	2.700000E+1	7.719723E+2	2.600000E+1	7.719723E+2	3.100000E+1	7.719723E+2	2.500000E+1	7.719723E+2	3.500000E+1	7.719723E+2	3.500000E+1	7.719723E+2	3.200000E+1	7.719723E+2	2.900000E+1	7.719723E+2	3.000000E+1	7.719723E+2	3.800000E+1	7.719723E+2	2.800000E+1	7.719723E+2	2.900000E+1	7.719723E+2	3.100000E+1	7.719723E+2	3.300000E+1	7.719723E+2	3.000000E+1	7.719723E+2	2.700000E+1	7.719723E+2	3.100000E+1	7.719723E+2	3.100000E+1	7.719723E+2	3.600000E+1	7.719723E+2	3.400000E+1	7.719723E+2	2.900000E+1	7.719723E+2	3.300000E+1	7.719723E+2	3.600000E+1	7.719723E+2	3.300000E+1	7.719723E+2	3.400000E+1	7.719723E+2	3.800000E+1	7.719723E+2	3.400000E+1	7.719723E+2	3.200000E+1	7.719723E+2	2.900000E+1	7.719723E+2	2.900000E+1	7.719723E+2	3.100000E+1	7.719723E+2	4.000000E+1	7.719723E+2	2.500000E+1	7.719723E+2	2.700000E+1	7.719723E+2	3.100000E+1	7.719723E+2	2.900000E+1	7.719723E+2	2.700000E+1	7.719723E+2	3.300000E+1	7.719723E+2	3.000000E+1	7.719723E+2	3.500000E+1
7.719772E+2	3.200000E+1	7.719772E+2	3.600000E+1	7.719772E+2	3.200000E+1	7.719772E+2	3.700000E+1	7.719772E+2	3.500000E+1	7.719772E+2	3.100000E+1	7.719772E+2	3.000000E+1	7.719772E+2	3.300000E+1	7.719772E+2	3.600000E+1	7.719772E+2	3.100000E+1	7.719772E+2	2.600000E+1	7.719772E+2	3.000000E+1	7.719772E+2	2.800000E+1	7.719772E+2	3.300000E+1	7.719772E+2	2.700000E+1	7.719772E+2	2.900000E+1	7.719772E+2	3.400000E+1	7.719772E+2	2.700000E+1	7.719772E+2	2.800000E+1	7.719772E+2	2.700000E+1	7.719772E+2	3.200000E+1	7.719772E+2	2.900000E+1	7.719772E+2	2.500000E+1	7.719772E+2	3.100000E+1	7.719772E+2	2.600000E+1	7.719772E+2	3.500000E+1	7.719772E+2	2.600000E+1	7.719772E+2	3.200000E+1	7.719772E+2	3.100000E+1	7.719772E+2	2.900000E+1	7.719772E+2	3.800000E+1	7.719772E+2	2.500000E+1	7.719772E+2	2.700000E+1	7.719772E+2	3.600000E+1	7.719772E+2	3.100000E+1	7.719772E+2	3.100000E+1	7.719772E+2	3.000000E+1	7.719772E+2	3.100000E+1	7.719772E+2	2.400000E+1	7.719772E+2	2.900000E+1	7.719772E+2	3.400000E+1	7.719772E+2	3.000000E+1	7.719772E+2	3.200000E+1	7.719772E+2	2.500000E+1	7.719772E+2	3.500000E+1	7.719772E+2	2.800000E+1	7.719772E+2	3.000000E+1	7.719772E+2	2.700000E+1	7.719772E+2	3.100000E+1	7.719772E+2	2.600000E+1	7.719772E+2	2.800000E+1
7.719820E+2	2.200000E+1	7.719820E+2	3.300000E+1	7.719820E+2	2.400000E+1	7.719820E+2	2.800000E+1	7.719820E+2	2.600000E+1	7.719820E+2	3.000000E+1	7.719820E+2	2.100000E+1	7.719820E+2	2.100000E+1	7.719820E+2	2.500000E+1	7.719820E+2	2.300000E+1	7.719820E+2	2.600000E+1	7.719820E+2	2.500000E+1	7.719820E+2	2.600000E+1	7.719820E+2	2.200000E+1	7.719820E+2	2.200000E+1	7.719820E+2	2.500000E+1	7.719820E+2	2.800000E+1	7.719820E+2	2.900000E+1	7.719820E+2	2.100000E+1	7.719820E+2	3.000000E+1	7.719820E+2	2.300000E+1	7.719820E+2	2.500000E+1	7.719820E+2	2.300000E+1	7.719820E+2	2.700000E+1	7.719820E+2	2.600000E+1	7.719820E+2	3.100000E+1	7.719820E+2	2.100000E+1	7.719820E+2	3.700000E+1	7.719820E+2	2.400000E+1	7.719820E+2	2.700000E+1	7.719820E+2	2.000000E+1	7.719820E+2	2.800000E+1	7.719820E+2	2.700000E+1	7.719820E+2	2.400000E+1	7.719820E+2	3.200000E+1	7.719820E+2	3.300000E+1	7.719820E+2	2.500000E+1	7.719820E+2	2.800000E+1	7.719820E+2	2.400000E+1	7.719820E+2	2.000000E+1	7.719820E+2	1.700000E+1	7.719820E+2	2.000000E+1	7.719820E+2	2.200000E+1	7.719820E+2	2.300000E+1	7.719820E+2	2.100000E+1	7.719820E+2	2.700000E+1	7.719820E+2	2.500000E+1	7.719820E+2	2.100000E+1	7.719820E+2	2.000000E+1	7.719820E+2	2.000000E+1	7.719820E+2	2.100000E+1
7.719869E+2	1.600000E+1	7.719869E+2	1.800000E+1	7.719869E+2	1.300000E+1	7.719869E+2	1.800000E+1	7.719869E+2	1.900000E+1	7.719869E+2	2.700000E+1	7.719869E+2	2.100000E+1	7.719869E+2	1.900000E+1	7.719869E+2	2.800000E+1	7.719869E+2	2.200000E+1	7.719869E+2	2.200000E+1	7.719869E+2	2.000000E+1	7.719869E+2	1.600000E+1	7.719869E+2	1.600000E+1	7.719869E+2	1.600000E+1	7.719869E+2	1.800000E+1	7.719869E+2	1.800000E+1	7.719869E+2	2.000000E+1	7.719869E+2	2.100000E+1	7.719869E+2	1.700000E+1	7.719869E+2	2.000000E+1	7.719869E+2	1.300000E+1	7.719869E+2	2.400000E+1	7.719869E+2	2.200000E+1	7.719869E+2	3.000000E+1	7.719869E+2	2.600000E+1	7.719869E+2	1.900000E+1	7.719869E+2	1.400000E+1	7.719869E+2	2.100000E+1	7.719869E+2	2.000000E+1	7.719869E+2	2.200000E+1	7.719869E+2	1.700000E+1	7.719869E+2	2.000000E+1	7.719869E+2	1.800000E+1	7.719869E+2	1.900000E+1	7.719869E+2	1.500000E+1	7.719869E+2	2.300000E+1	7.719869E+2	2.100000E+1	7.719869E+2	2.000000E+1	7.719869E+2	2.400000E+1	7.719869E+2	1.400000E+1	7.719869E+2	2.100000E+1	7.719869E+2	1.800000E+1	7.719869E+2	1.800000E+1	7.719869E+2	1.800000E+1	7.719869E+2	1.300000E+1	7.719869E+2	2.000000E+1	7.719869E+2	1.300000E+1	7.719869E+2	1.900000E+1	7.719869E+2	1.100000E+1	7.719869E+2	1.200000E+1
7.719918E+2	2.900000E+1	7.719918E+2	2.200000E+1	7.719918E+2	1.500000E+1	7.719918E+2	1.600000E+1	7.719918E+2	2.200000E+1	7.719918E+2	1.800000E+1	7.719918E+2	2.000000E+1	7.719918E+2	1.400000E+1	7.719918E+2	1.400000E+1	7.719918E+2	1.700000E+1	7.719918E+2	1.800000E+1	7.719918E+2	1.900000E+1	7.719918E+2	2.600000E+1	7.719918E+2	1.800000E+1	7.719918E+2	1.900000E+1	7.719918E+2	1.800000E+1	7.719918E+2	2.100000E+1	7.719918E+2	2.300000E+1	7.719918E+2	1.800000E+1	7.719918E+2	1.500000E+1	7.719918E+2	2.000000E+1	7.719918E+2	2.100000E+1	7.719918E+2	2.100000E+1	7.719918E+2	2.400000E+1	7.719918E+2	1.800000E+1	7.719918E+2	1.800000E+1	7.719918E+2	1.500000E+1	7.719918E+2	2.100000E+1	7.719918E+2	2.300000E+1	7.719918E+2	1.600000E+1	7.719918E+2	2.100000E+1	7.719918E+2	1.700000E+1	7.719918E+2	2.400000E+1	7.719918E+2	2.400000E+1	7.719918E+2	2.200000E+1	7.719918E+2	2.300000E+1	7.719918E+2	1.900000E+1	7.719918E+2	2.300000E+1	7.719918E+2	2.100000E+1	7.719918E+2	1.900000E+1	7.719918E+2	2.600000E+1	7.719918E+2	2.600000E+1	7.719918E+2	2.000000E+1	7.719918E+2	2.100000E+1	7.719918E+2	2.300000E+1	7.719918E+2	2.500000E+1	7.719918E+2	2.200000E+1	7.719918E+2	2.000000E+1	7.719918E+2	1.700000E+1	7.719918E+2	2.000000E+1	7.719918E+2	1.700000E+1
7.719966E+2	2.200000E+1	7.719966E+2	1.400000E+1	7.719966E+2	1.900000E+1	7.719966E+2	2.300000E+1	7.719966E+2	1.400000E+1	7.719966E+2	2.000000E+1	7.719966E+2	2.300000E+1	7.719966E+2	1.000000E+1	7.719966E+2	1.900000E+1	7.719966E+2	1.600000E+1	7.719966E+2	2.100000E+1	7.719966E+2	1.400000E+1	7.719966E+2	2.000000E+1	7.719966E+2	1.300000E+1	7.719966E+2	1.900000E+1	7.719966E+2	1.500000E+1	7.719966E+2	1.800000E+1	7.719966E+2	1.600000E+1	7.719966E+2	2.000000E+1	7.719966E+2	1.500000E+1	7.719966E+2	1.200000E+1	7.719966E+2	1.400000E+1	7.719966E+2	1.800000E+1	7.719966E+2	1.600000E+1	7.719966E+2	1.400000E+1	7.719966E+2	1.700000E+1	7.719966E+2	1.200000E+1	7.719966E+2	1.400000E+1	7.719966E+2	1.600000E+1	7.719966E+2	1.800000E+1	7.719966E+2	1.600000E+1	7.719966E+2	1.800000E+1	7.719966E+2	2.000000E+1	7.719966E+2	1.600000E+1	7.719966E+2	1.200000E+1	7.719966E+2	1.700000E+1	7.719966E+2	1.700000E+1	7.719966E+2	2.500000E+1	7.719966E+2	2.100000E+1	7.719966E+2	2.600000E+1	7.719966E+2	2.100000E+1	7.719966E+2	1.800000E+1	7.719966E+2	1.400000E+1	7.719966E+2	1.800000E+1	7.719966E+2	2.000000E+1	7.719966E+2	2.100000E+1	7.719966E+2	1.600000E+1	7.719966E+2	2.200000E+1	7.719966E+2	1.400000E+1	7.719966E+2	1.400000E+1	7.719966E+2	1.800000E+1
